Movie_name,Release_Year,IMDB_Rating,Metascore,Reviewer_count,Censor_Board_Rating,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Star_1,Star_2,Star_3,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company,Length_in_minutes,Release_Month
Man on the Moon,1999,7.4,58.0,121687,R,Biography,Comedy,Drama,Milos Forman,Scott Alexander,Larry Karaszewski,Jim Carrey,Danny DeVito,Gerry Becker,comedian|eccentric|wrestler|female frontal nudity|kissing while having sex,82000000.0,34607430.0,47434430.0,"Universal Pictures,Mutual Film Company,Jersey Films",118,3
Deep Blue Sea,1999,5.9,54.0,121395,R,Action,Adventure,Sci-Fi,Renny Harlin,Duncan Kennedy,Donna Powers,Thomas Jane,Saffron Burrows,Samuel L. Jackson,research|experiment|shark|alzheimer's disease|scientist,60000000.0,73648142.0,164648142.0,"Warner Bros.,Village Roadshow Pictures,Groucho III Film Partnership",105,10
8MM,1999,6.5,19.0,120950,R,Crime,Drama,Mystery,Joel Schumacher,Andrew Kevin Walker, ,Nicolas Cage,Joaquin Phoenix,James Gandolfini,snuff film|male full frontal nudity|violent sex|sexual sadism|number in title,40000000.0,36663315.0,96618699.0,"Columbia Pictures,Hofflund/Polone,Global Entertainment Productions GmbH & Company Medien KG",123,2
The 13th Warrior,1999,6.6,42.0,114200,R,Action,Adventure,History,John McTiernan,Michael Crichton(novel),William Wisher(screenplay),Antonio Banderas,Diane Venora,Dennis Storhøi,viking|arab|warrior|combat|battle,160000000.0,32698899.0,61698899.0,Touchstone Pictures,102,1
Any Given Sunday,1999,6.9,52.0,110180,R,Drama,Sport, ,Oliver Stone,Daniel Pyne(screen story),John Logan(screen story),Al Pacino,Dennis Quaid,Cameron Diaz,nudity|black penis|male objectification|male in underwear|man wrapped in a towel,55000000.0,75530832.0,100230832.0,"Warner Bros.,Ixtlan,Donners' Company",162,3
Bicentennial Man,1999,6.9,42.0,107703,PG,Comedy,Drama,Sci-Fi,Chris Columbus,"Isaac Asimov(short story ""The Bicentennial Man"")",Isaac Asimov(novel),Robin Williams,Embeth Davidtz,Sam Neill,robot|breaking a figurine|goofball|slapstick|android,100000000.0,58223861.0,87423861.0,"1492 Pictures,Columbia Pictures,Laurence Mark Productions",132,3
Entrapment,1999,6.3,54.0,104698,PG-13,Action,Crime,Romance,Jon Amiel,Ronald Bass(story) (as Ron Bass),Michael Hertzberg(story),Sean Connery,Catherine Zeta-Jones,Ving Rhames,art|art thief|master thief|sexual tension|heist,66000000.0,87704396.0,212404396.0,"Twentieth Century Fox,Regency Enterprises,Fountainbridge Films",113,4
End of Days,1999,5.8,33.0,103854,R,Action,Fantasy,Horror,Peter Hyams,Andrew W. Marlowe, ,Arnold Schwarzenegger,Gabriel Byrne,Robin Tunney,female nudity|lucifer|female masturbation|new york city|devil,100000000.0,66889043.0,211989043.0,"Beacon Communications,Beacon Pictures,Lucifilms",122,12
The Cider House Rules,1999,7.4,75.0,91405,PG-13,Drama,Romance, ,Lasse Hallström,John Irving(novel),John Irving(screenplay),Tobey Maguire,Charlize Theron,Michael Caine,premarital sex|woman dies from abortion|abortion|jim crow|cider brewery,24000000.0,57545092.0,88545092.0,"FilmColony,Miramax,Nina Saxon Film Design",126,1
Runaway Bride,1999,5.5,39.0,90795,PG,Comedy,Romance, ,Garry Marshall,Josann McGibbon,Sara Parriott,Julia Roberts,Richard Gere,Joan Cusack,maryland|wedding|journalist|bride|columnist,70000000.0,152257509.0,309460292.0,"Paramount Pictures,Touchstone Pictures,Interscope Communications",116,11
Boys Don't Cry,1999,7.5,86.0,90632,R,Biography,Crime,Drama,Kimberly Peirce,Kimberly Peirce,Andy Bienen,Hilary Swank,Chloë Sevigny,Peter Sarsgaard,transgender|prejudice|sexual assault|sex|based on true story,2000000.0,11540607.0,11540607.0,"Fox Searchlight Pictures,The Independent Film Channel Productions,Killer Films",118,3
The Hurricane,1999,7.6,74.0,89702,R,Biography,Drama,Sport,Norman Jewison,Rubin 'Hurricane' Carter(book),Sam Chaiton(book),Denzel Washington,Vicellous Shannon,Deborah Kara Unger,toronto ontario|historical revisionism|reference to fyodor dostoyevsky|reference to w.e. b. dubois|reference to richard wright,50000000.0,50699241.0,73956241.0,"Azoff Entertainment,Beacon Communications,Beacon Pictures",146,2
Gladiator,2000,8.5,67.0,1298345,PG,Action,Adventure,Drama,Ridley Scott,David Franzoni(story),David Franzoni(screenplay),Russell Crowe,Joaquin Phoenix,Connie Nielsen,gladiator|roman empire|slavery|combat|battlefield,103000000.0,187705427.0,460583960.0,"DreamWorks,Universal Pictures,Scott Free Productions",155,5
Memento,2000,8.4,80.0,1090701,R,Mystery,Thriller, ,Christopher Nolan,Christopher Nolan(screenplay),"Jonathan Nolan(short story ""Memento Mori"")",Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,memory|hidden truth|short term memory loss|telephone|insulin overdose,9000000.0,25544867.0,39723096.0,"Newmarket Capital Group,Team Todd,I Remember Productions",113,8
Snatch,2000,8.3,55.0,761914,R,Comedy,Crime, ,Guy Ritchie,Guy Ritchie, ,Jason Statham,Brad Pitt,Benicio Del Toro,diamond|boxer|narrated by character|fight|cockney accent,6000000.0,30328156.0,83557872.0,"Columbia Pictures,SKA Films",104,12
Requiem for a Dream,2000,8.3,68.0,743496,R,Drama, , ,Darren Aronofsky,Hubert Selby Jr.(based on the book by),Hubert Selby Jr.(screenplay),Ellen Burstyn,Jared Leto,Jennifer Connelly,drug addiction|sex show|heroin|sex scene|addiction,4500000.0,3635482.0,7390108.0,"Artisan Entertainment,Thousand Words,Sibling Productions",102,5
X-Men,2000,7.4,64.0,559385,PG-13,Action,Adventure,Sci-Fi,Bryan Singer,Tom DeSanto(story),Bryan Singer(story),Patrick Stewart,Hugh Jackman,Ian McKellen,mutant|superhero|superhero team|logan character|erik lehnsherr character,75000000.0,157299718.0,296339528.0,"Twentieth Century Fox,Marvel Enterprises,Donners' Company",104,10
Cast Away,2000,7.8,73.0,506624,PG-13,Adventure,Drama,Romance,Robert Zemeckis,William Broyles Jr., ,Tom Hanks,Helen Hunt,Paul Sanchez,survival|one man film|crash survivor|remote island|plane crash,90000000.0,233632142.0,429632142.0,"Twentieth Century Fox,DreamWorks,ImageMovers",143,1
American Psycho,2000,7.6,64.0,468185,R,Comedy,Crime,Drama,Mary Harron,Bret Easton Ellis(novel),Mary Harron(screenplay),Christian Bale,Justin Theroux,Josh Lucas,narcissism|materialism|serial murder|1980s|business card,7000000.0,15070285.0,34266564.0,"Am Psycho Productions,Edward R. Pressman Film,Lions Gate Films",101,7
Unbreakable,2000,7.3,62.0,378089,PG-13,Drama,Mystery,Sci-Fi,M. Night Shyamalan,M. Night Shyamalan, ,Bruce Willis,Samuel L. Jackson,Robin Wright,supernatural power|train station|train crash|superhero|comic book art,75000000.0,95011339.0,248118121.0,"Touchstone Pictures,Blinding Edge Pictures,Barry Mendel Productions",106,12
Mission: Impossible II,2000,6.1,59.0,306558,PG-13,Action,Adventure,Thriller,John Woo,Bruce Geller(creator television series Mission, Impossible),Tom Cruise,Dougray Scott,Thandie Newton,finger cut off|ethan hunt character|luther stickell character|time bomb|slit skirt,125000000.0,215409889.0,546388108.0,"Paramount Pictures,Cruise/Wagner Productions,Munich Film Partners & Company (MFP) MI2 Productions",123,6
Meet the Parents,2000,7.0,73.0,304851,PG-13,Comedy,Romance, ,Jay Roach,Greg Glienna,Mary Ruth Clarke,Ben Stiller,Robert De Niro,Teri Polo,misunderstanding|father in law|male nurse|nurse|cat,55000000.0,166244045.0,330444045.0,"Universal Pictures,DreamWorks,Nancy Tenenbaum Films",108,12
"O Brother, Where Art Thou?",2000,7.7,69.0,277331,PG-13,Adventure,Comedy,Crime,Joel Coen,"Homer(epic poem ""The Odyssey"")",Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,greek mythology|slapstick comedy|odysseus|neo screwball comedy|convict,26000000.0,45512588.0,71868327.0,"Touchstone Pictures,Universal Pictures,StudioCanal",107,10
Gone in Sixty Seconds,2000,6.5,35.0,255673,PG-13,Action,Crime,Thriller,Dominic Sena,H.B. Halicki,Scott Rosenberg(screenplay),Nicolas Cage,Angelina Jolie,Giovanni Ribisi,auto theft|car|brother|thief|theft,90000000.0,101648571.0,237202299.0,"Touchstone Pictures,Jerry Bruckheimer Films",118,6
The Patriot,2000,7.2,63.0,249269,R,Action,Drama,History,Roland Emmerich,Robert Rodat, ,Mel Gibson,Heath Ledger,Joely Richardson,american revolution|hero|standoff|father son relationship|george washington character,110000000.0,113330342.0,215294342.0,"Columbia Pictures,Centropolis Entertainment,Mutual Film Company",165,7
Almost Famous,2000,7.9,90.0,245846,R,Adventure,Comedy,Drama,Cameron Crowe,Cameron Crowe, ,Billy Crudup,Patrick Fugit,Kate Hudson,on the road|rock 'n' roll|1970s|tour bus|sex,60000000.0,32534850.0,47383689.0,"Columbia Pictures,DreamWorks,Vinyl Films",122,3
Scary Movie,2000,6.2,48.0,226962,R,Comedy, , ,Keenen Ivory Wayans,Shawn Wayans,Marlon Wayans,Anna Faris,Jon Abrahams,Marlon Wayans,spoof|crude humor|movie theater|telephone call|2000s,19000000.0,157019771.0,278019771.0,"Dimension Films,Wayans Bros. Entertainment,Gold/Miller Productions",88,8
Final Destination,2000,6.7,36.0,223511,R,Horror,Thriller, ,James Wong,Glen Morgan(screenplay),James Wong(screenplay),Devon Sawa,Ali Larter,Kerr Smith,extrasensory perception|teen horror|teenage girl|death|premonition,23000000.0,53331147.0,112880294.0,"New Line Cinema,Zide-Perry Productions,Hard Eight Pictures",98,12
Pitch Black,2000,7.1,49.0,221487,R,Action,Horror,Sci-Fi,David Twohy,Jim Wheat(story),Ken Wheat(story),Radha Mitchell,Cole Hauser,Vin Diesel,darkness|eclipse|survival|spaceship|desert planet,23000000.0,39240659.0,53187659.0,"Polygram Filmed Entertainment,Interscope Communications",109,5
The Beach,2000,6.7,43.0,218236,R,Adventure,Drama,Romance,Danny Boyle,John Hodge(screenplay),Alex Garland(novel),Leonardo DiCaprio,Daniel York,Patcharawan Patarakijjanon,thailand|beach|pretentiousness|cricket the sport|map,50000000.0,39785027.0,144056873.0,Figment Films,119,3
"Me, Myself & Irene",2000,6.6,49.0,218056,R,Comedy, , ,Bobby Farrelly,Peter Farrelly,Mike Cerrone,Jim Carrey,Renée Zellweger,Anthony Anderson,dissociative identity disorder|multiple personality|idiot|sex aid|sex toy,51000000.0,90570999.0,149270999.0,"Twentieth Century Fox,Conundrum Entertainment",116,7
How the Grinch Stole Christmas,2000,6.2,46.0,197391,PG,Comedy,Family,Fantasy,Ron Howard,Dr. Seuss(book),Jeffrey Price(screenplay),Jim Carrey,Taylor Momsen,Kelley,the grinch|christmas|dog|dr seuss|monster,123000000.0,260044825.0,345141403.0,"Universal Pictures,Imagine Entertainment,LUNI Productions GmbH and Company KG",104,12
Remember the Titans,2000,7.8,48.0,193105,PG,Biography,Drama,Sport,Boaz Yakin,Gregory Allen Howard, ,Denzel Washington,Will Patton,Wood Harris,american football|school|high school|1970s|head coach,30000000.0,115654751.0,136706683.0,"Jerry Bruckheimer Films,Run It Up Productions Inc.,Technical Black",113,2
Traffic,2000,7.6,86.0,192310,R,Crime,Drama,Thriller,Steven Soderbergh,Simon Moore(miniseries Traffik),Stephen Gaghan(screenplay),Michael Douglas,Benicio Del Toro,Catherine Zeta-Jones,mexico|drug cartel hid the records in the back of a painting|judge|cocaine|interlinked stories,48000000.0,124115725.0,207515725.0,"Compulsion Inc.,Initial Entertainment Group (IEG),Splendid Medien AG",147,3
What Women Want,2000,6.4,47.0,187773,PG-13,Comedy,Fantasy,Romance,Nancy Meyers,Josh Goldsmith(story),Cathy Yuspa(story),Mel Gibson,Helen Hunt,Marisa Tomei,advertising|f rated|pantyhose|ex husband ex wife relationship|psychic power,70000000.0,182811707.0,374111707.0,"Paramount Pictures,Icon Entertainment International,Wind Dancer Productions",127,4
Miss Congeniality,2000,6.2,43.0,181602,PG-13,Action,Comedy,Crime,Donald Petrie,Marc Lawrence,Katie Ford,Sandra Bullock,Michael Caine,Benjamin Bratt,klutz|tough girl|action heroine|heroine|female protagonist,45000000.0,106807667.0,212742720.0,"Castle Rock Entertainment,Village Roadshow Pictures,NPV Entertainment",109,3
Chocolat,2000,7.2,64.0,174606,PG-13,Drama,Romance, ,Lasse Hallström,Joanne Harris(novel),Robert Nelson Jacobs(screenplay),Juliette Binoche,Judi Dench,Alfred Molina,chocolate|france|village|food|chocolate shop,25000000.0,71509363.0,152699946.0,"Miramax,David Brown Productions,Fat Free",121,2
The Emperor's New Groove,2000,7.3,70.0,173752,Not Rated,Animation,Adventure,Comedy,Mark Dindal,Chris Williams(story by),Mark Dindal(story by),David Spade,John Goodman,Eartha Kitt,disney|peru|troubled production|slapstick comedy|broccoli,100000000.0,89302687.0,169327687.0,"Walt Disney Animation Studios,Walt Disney Pictures",78,3
Chicken Run,2000,7.0,88.0,173059,Not Rated,Animation,Adventure,Comedy,Peter Lord,Peter Lord(original story),Nick Park(original story),Mel Gibson,Julia Sawalha,Phil Daniels,chicken|farm|escape|rooster|freedom,45000000.0,106834564.0,224834564.0,"Aardman Animations,DreamWorks Animation,Pathé",84,10
Charlie's Angels,2000,5.5,52.0,172679,PG-13,Action,Adventure,Comedy,McG,Ryan Rowe,Ed Solomon,Cameron Diaz,Drew Barrymore,Lucy Liu,sex appeal|martial arts|undercover agent|spy|secret agent,93000000.0,125305545.0,264105545.0,"Columbia Pictures,Flower Films (II),Tall Trees Productions",98,11
Erin Brockovich,2000,7.3,73.0,169509,R,Biography,Drama, ,Steven Soderbergh,Susannah Grant, ,Julia Roberts,Albert Finney,David Brisbin,environmental issue|contamination|working single mother|corporate crime|lawsuit,52000000.0,125595205.0,256271286.0,"Universal Pictures,Columbia Pictures,Jersey Films",131,5
High Fidelity,2000,7.5,79.0,164698,R,Comedy,Drama,Music,Stephen Frears,Nick Hornby(book),D.V. DeVincentis(screenplay),John Cusack,Iben Hjejle,Todd Louiso,employer employee relationship|two word title|breaking the fourth wall|talking to the camera|record store,30000000.0,27287137.0,47126295.0,"Touchstone Pictures,Working Title Films,Dogstar Films",113,6
Road Trip,2000,6.4,55.0,154668,R,Comedy, , ,Todd Phillips,Todd Phillips,Scot Armstrong,Breckin Meyer,Seann William Scott,Amy Smart,reference to socrates|partying|college student|friend|road trip,16000000.0,68540777.0,119754278.0,"DreamWorks,The Montecito Picture Company",93,8
The Perfect Storm,2000,6.4,59.0,153074,PG-13,Action,Adventure,Drama,Wolfgang Petersen,Sebastian Junger(book),William D. Wittliff(screenplay) (as Bill Wittliff),George Clooney,Mark Wahlberg,John C. Reilly,fish|fishing|sea|death|seastorm,140000000.0,182618434.0,328718434.0,"Warner Bros.,Baltimore Spring Creek Productions,Radiant Productions",130,7
"Dude, Where's My Car?",2000,5.5,30.0,132515,PG-13,Comedy,Mystery,Sci-Fi,Danny Leiner,Philip Stark, ,Ashton Kutcher,Seann William Scott,Jennifer Garner,transsexual|homoeroticism|giant woman|breasts growing|gay kiss,13000000.0,46729800.0,73180723.0,"Twentieth Century Fox,Alcon Entertainment",83,3
Hollow Man,2000,5.8,24.0,121010,R,Action,Horror,Sci-Fi,Paul Verhoeven,Gary Scott Thompson(story),Andrew W. Marlowe(story),Kevin Bacon,Elisabeth Shue,Josh Brolin,breasts|rape|nudity|good versus evil|experiment,95000000.0,73209340.0,190213455.0,"Columbia Pictures,Global Entertainment Productions GmbH & Company Medien KG",112,9
Scream 3,2000,5.6,56.0,120392,16,Horror,Mystery, ,Wes Craven,Kevin Williamson(characters),Ehren Kruger,David Arquette,Neve Campbell,Courteney Cox,silent bob character|jay character|tape over mouth|horror icon|reference to princess leia,40000000.0,89143175.0,161834276.0,"Dimension Films,Konrad Pictures,Craven-Maddalena Films",116,4
Shanghai Noon,2000,6.6,77.0,116963,PG-13,Action,Adventure,Comedy,Tom Dey,Miles Millar,Alfred Gough,Jackie Chan,Owen Wilson,Lucy Liu,jedediah smith character|good versus evil|horseback riding|gang|gang leader,55000000.0,56937502.0,99274467.0,"Touchstone Pictures,Spyglass Entertainment,Roger Birnbaum Productions",110,7
What Lies Beneath,2000,6.6,51.0,115483,PG-13,Drama,Fantasy,Horror,Robert Zemeckis,Clark Gregg(screenplay),Sarah Kernochan(story),Harrison Ford,Michelle Pfeiffer,Katharine Towne,hitchcockian|death by drowning|small village|pick up truck|entity,100000000.0,155464351.0,291420351.0,"DreamWorks,Twentieth Century Fox,ImageMovers",130,9
The 6th Day,2000,5.9,49.0,114542,PG-13,Action,Mystery,Sci-Fi,Roger Spottiswoode,Cormac Wibberley,Marianne Wibberley,Arnold Schwarzenegger,Michael Rapaport,Tony Goldwyn,evil man|cloning|clone|future|laser gun,82000000.0,34604280.0,96085477.0,Phoenix Pictures,123,12
Pay It Forward,2000,7.2,40.0,110934,PG-13,Drama, , ,Mimi Leder,Catherine Ryan Hyde(book),Leslie Dixon(screenplay),Kevin Spacey,Haley Joel Osment,Helen Hunt,social studies|teacher|boy|good deed|alcoholism,40000000.0,33519628.0,55707411.0,"Warner Bros.,Bel Air Entertainment,Tapestry Films",123,2
The Whole Nine Yards,2000,6.7,47.0,107984,Not Rated,Comedy,Crime, ,Jonathan Lynn,Mitchell Kapner, ,Bruce Willis,Matthew Perry,Rosanna Arquette,hitman|adultery|marriage problems|nudity|bare breasts,41300000.0,57262492.0,106371651.0,"Franchise Pictures,Lansdown Films,Mel's Cite du Cinema",98,6
Men of Honor,2000,7.2,56.0,104926,R,Biography,Drama, ,George Tillman Jr.,Scott Marshall Smith, ,Cuba Gooding Jr.,Robert De Niro,Charlize Theron,caucasian|nurse uniform|female nurse|nurse hat|navy,32000000.0,48818921.0,82343495.0,"Fox 2000 Pictures,State Street Pictures",129,1
Coyote Ugly,2000,5.7,27.0,104725,PG-13,Comedy,Drama,Music,David McNally,Gina Wendkos, ,Piper Perabo,Adam Garcia,John Goodman,sexual attraction|blonde|short shorts|lift skirt|thong panties,45000000.0,60786269.0,113916474.0,"Touchstone Pictures,Jerry Bruckheimer Films",100,8
The Family Man,2000,6.8,42.0,100801,PG-13,Comedy,Drama,Fantasy,Brett Ratner,David Diamond,David Weissman,Nicolas Cage,Téa Leoni,Don Cheadle,christmas|parallel universe|career man|reflection|crisis of conscience,60000000.0,75793305.0,124745083.0,"Universal Pictures,Beacon Communications,Riche-Ludwig Productions",125,3
Dancer in the Dark,2000,8.0,61.0,99445,R,Crime,Drama,Musical,Lars von Trier(as Lars Von Trier),Lars von Trier(as Lars Von Trier), ,Björk,Catherine Deneuve,David Morse,czech immigrant|tragedy|singing|daydream|dancing,12800000.0,4184036.0,40031879.0,"Zentropa Entertainments,Trust Film Svenska,Film i Väst",140,3
Frequency,2000,7.3,67.0,98886,PG-13,Crime,Drama,Mystery,Gregory Hoblit,Toby Emmerich, ,Dennis Quaid,Jim Caviezel,Shawn Doyle,altering history|ham radio|vigilantism|warehouse|butterfly effect,31000000.0,45010278.0,68106245.0,New Line Cinema,118,10
Little Nicky,2000,5.3,38.0,95856,PG-13,Comedy,Fantasy, ,Steven Brill,Tim Herlihy,Adam Sandler,Adam Sandler,Patricia Arquette,Harvey Keitel,lucifer morningstar character|adolf hitler character|lead character played by screenwriter|hell|the devil,85000000.0,39464775.0,58292295.0,"Avery Pix,Happy Madison Productions,New Line Cinema",90,1
Bedazzled,2000,6.0,49.0,94776,PG-13,Comedy,Fantasy, ,Harold Ramis,Peter Cook(based on the motion picture screenplay by),Peter Cook(based on the motion picture story by),Brendan Fraser,Elizabeth Hurley,Frances O'Connor,gay|lucifer morningstar character|john wilkes booth character|soul|devil,48000000.0,37886980.0,90383208.0,"Twentieth Century Fox,Regency Enterprises,KirchMedia",93,2
The Cell,2000,6.3,40.0,93414,R,Horror,Sci-Fi,Thriller,Tarsem Singh,Mark Protosevich, ,Jennifer Lopez,Vince Vaughn,Vincent D'Onofrio,serial killer|race against time|coma|subconscious|fbi,33000000.0,61334059.0,104155843.0,"New Line Cinema,Caro-McLeod,RadicalMedia",107,5
Bring It On,2000,6.0,52.0,85008,PG-13,Comedy,Romance,Sport,Peyton Reed,Jessica Bendinger, ,Kirsten Dunst,Eliza Dushku,Jesse Bradford,long haired woman|camera shot of a woman's legs|panties|bare midriff|bikini,11000000.0,68379000.0,90449929.0,"Beacon Communications,Beacon Pictures,Wonderworks Films",98,1
